Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Goodfellas,1990,A,145,"Biography, Crime, Drama            ",8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",92,Martin Scorsese,Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco,1224,46.84
Singin in the Rain,1952,G,103,"Comedy, Musical, Romance            ",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,99,"Stanley Donen, ",Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen,254926,8.82
Psycho,1960,A,109,"Horror, Mystery, Thriller            ",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins, Janet Leigh, Vera Miles, John Gavin,704393,32
A Space Odyssey,1968,U,149,"Adventure, Sci-Fi            ",8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",84,Stanley Kubrick,Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter,703231,56.95
Fight Club,1999,A,139,Drama            ,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,67,David Fincher,Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier,2254,37.03
Raging Bull,1980,A,129,"Biography, Drama, Sport            ",8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",90,Martin Scorsese,Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent,371914,23.38
Taxi Driver,1976,A,114,"Crime, Drama            ",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",94,Martin Scorsese,Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks,894014,28.26
Shichinin no samurai,1954,U,207,"Action, Drama            ",8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",98,Akira Kurosawa,Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki,360072,0.27
Les quatre cents coups,1959,U,99,"Crime, Drama            ",8.1,"A young boy, left without attention, delves into a life of petty crime.",87,François Truffaut,Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble,125260,34.43
Angry Men,1957,U,96,"Crime, Drama            ",9,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,97,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler,840259,4.36
Dr Strangelove or How I Learned to Stop Worrying and Love the Bomb,1964,A,95,"Comedy, War            ",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",97,Stanley Kubrick,Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn,509263,0.28
Vertigo,1958,A,128,"Mystery, Romance, Thriller            ",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",100,Alfred Hitchcock,James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore,419031,3.2
Il buono il brutto il cattivo,1966,A,161,"Adventure, Western            ",8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90,Sergio Leone,Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè,794336,6.1
City Lights,1931,G,87,"Comedy, Drama, Romance            ",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99,Charles Chaplin,Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers,192461,0.02
Gone with the Wind,1939,U,238,"Drama, Romance, War            ",8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,97,"Victor Fleming, ",Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil,328247,198.68
On the Waterfront,1954,A,108,"Crime, Drama, Thriller            ",8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",91,Elia Kazan,Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger,161596,9.6
The Godfather Part II,1974,A,202,"Crime, Drama            ",9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90,Francis Ford Coppola,Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton,1333,57.3
The Dark Knight,2008,UA,152,"Action, Crime, Drama            ",9,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84,Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine,2800,534.86
Blade Runner,1982,UA,117,"Action, Drama, Sci-Fi            ",8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,84,Ridley Scott,Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos,805471,32.87
Star Wars,1977,U,121,"Action, Adventure, Fantasy            ",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90,George Lucas,Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness,1421,322.74
All About Eve,1950,UA,138,Drama            ,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98,Joseph L. Mankiewicz,Bette Davis, Anne Baxter, George Sanders, Celeste Holm,136517,0.01
Raiders of the Lost Ark,1981,A,115,"Action, Adventure            ",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",86,Steven Spielberg,Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies,1018,248.16
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi            ",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",87,Robert Zemeckis,Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover,1273,210.61
Lawrence of Arabia,1962,U,218,"Adventure, Biography, Drama            ",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100,David Lean,Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins,307565,44.82
Jaws,1975,A,124,"Adventure, Mystery, Thriller            ",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87,Steven Spielberg,Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary,645034,260
Years a Slave,2013,A,134,"Biography, Drama, History            ",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",96,Steve McQueen,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt,728769,56.67
The Apartment,1960,U,125,"Comedy, Drama, Romance            ",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94,Billy Wilder,Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston,191583,18.6
Chinatown,1974,UA,130,"Drama, Mystery, Thriller            ",8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",92,Roman Polanski,Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez,342227,45.43
Some Like It Hot,1959,U,121,"Comedy, Music, Romance            ",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98,Billy Wilder,Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft,278470,25
Das Cabinet des Dr Caligari,1920,UA,76,"Horror, Mystery, Thriller            ",8,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",87,Robert Wiene,Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover,68505,45.43
The Great Dictator,1940,UA,125,"Comedy, Drama, War            ",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,87,Charles Chaplin,Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner,233406,0.29
The Lord of the Rings The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama            ",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92,Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean,1957,315.54
Alien,1979,R,117,"Horror, Sci-Fi            ",8.5,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,89,Ridley Scott,Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright,926901,78.9
The Searchers,1956,U,119,"Adventure, Drama, Western            ",7.8,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,94,John Ford,John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond,94471,65.5
Andrei Rublev,1966,R,205,"Biography, Drama, History            ",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",87,Andrei Tarkovsky,Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev,56096,0.1
Spotlight I,2015,A,129,"Biography, Crime, Drama            ",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93,Tom McCarthy,Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber,492411,45.06
Once Upon a Time in the West,1968,U,166,Western            ,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,82,Sergio Leone,Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards,343421,5.32
Moonlight I,2016,A,111,Drama            ,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",99,Barry Jenkins,Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert,324777,27.85
Metropolis,1927,R,153,"Drama, Sci-Fi            ",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98,Fritz Lang,Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge,181951,1.24
The Lord of the Rings The Return of the King,2003,U,201,"Action, Adventure, Drama            ",9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94,Peter Jackson,Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom,1930,377.85
Modern Times,1936,R,87,"Comedy, Drama, Romance            ",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96,Charles Chaplin,Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford,254243,0.16
Aliens,1986,U,137,"Action, Adventure, Sci-Fi            ",8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",84,James Cameron,Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser,747829,85.16
It Happened One Night,1934,R,105,"Comedy, Romance            ",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",87,Frank Capra,Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns,109696,4.36
Laura,1944,R,88,"Drama, Film-Noir, Mystery            ",7.9,A police detective falls in love with the woman whose murder he is investigating.,87,Otto Preminger,Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price,50069,4.36
Terminator Judgment Day,1991,A,137,"Action, Sci-Fi            ",8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",75,James Cameron,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick,1149,204.84
A Clockwork Orange,1971,A,136,"Crime, Sci-Fi            ",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77,Stanley Kubrick,Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke,864926,6.21
E T the Extra Terrestrial,1982,U,115,"Adventure, Family, Sci-Fi            ",7.9,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,92,Steven Spielberg,Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace,429236,435.11
Nosferatu,1922,R,94,"Fantasy, Horror            ",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,87,F.W. Murnau,Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder,103298,76.4
Snow White and the Seven Dwarfs,1937,U,83,"Animation, Adventure, Family            ",7.6,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",96,"William Cottrell, ",Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell,211310,184.93
La battaglia di Algeri,1966,R,121,"Drama, War            ",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96,Gillo Pontecorvo,Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash,64161,0.06
La Grande Illusion,1937,R,113,"Drama, War            ",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",87,Jean Renoir,Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim,38291,0.17
North by Northwest,1959,U,136,"Action, Adventure, Mystery            ",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",98,Alfred Hitchcock,Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis,340339,13.28
Butch Cassidy and the Sundance Kid,1969,U,110,"Biography, Crime, Drama            ",8,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America.",66,George Roy Hill,Paul Newman, Robert Redford, Katharine Ross, Strother Martin,223784,102.31
Repulsion,1965,R,105,"Drama, Horror, Thriller            ",7.6,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91,Roman Polanski,Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux,56203,100.01
The Maltese Falcon,1941,PG,100,"Crime, Film-Noir, Mystery            ",8,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",97,John Huston,Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre,164379,2.11
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller            ",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,96,Alfonso Cuarón,Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen,851273,274.09
Sunset Blvd,1950,PG,110,"Drama, Film-Noir            ",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,94,Billy Wilder,William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson,231915,34.4
King Kong,1933,PG,100,"Adventure, Horror, Sci-Fi            ",7.9,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",92,"Merian C. Cooper, ",Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher,89399,10
Toy Story,1995,U,81,"Animation, Adventure, Comedy            ",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,96,John Lasseter,Tom Hanks, Tim Allen, Don Rickles, Jim Varney,1044,191.8
Rear Window,1954,U,112,"Mystery, Thriller            ",8.5,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",100,Alfred Hitchcock,James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter,512102,36.76
Rash mon,1950,U,88,"Crime, Drama, Mystery            ",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98,Akira Kurosawa,Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura,176750,0.1
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance            ",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",97,"Michael Curtiz, ",Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains,53611,3.98
A Hard Day s Night,1964,U,87,"Comedy, Musical            ",7.5,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance.",96,Richard Lester,John Lennon, Paul McCartney, George Harrison, Ringo Starr,47335,13.78
Bride of Frankenstein,1935,PG,75,"Drama, Horror, Sci-Fi            ",7.8,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",95,James Whale,Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson,52113,4.36
M Eine Stadt sucht einen M rder,1931,PG,117,"Crime, Mystery, Thriller            ",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",87,Fritz Lang,Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke,165318,0.03
The Philadelphia Story,1940,PG,112,"Comedy, Romance            ",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96,George Cukor,Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey,72532,43.4
The Treasure of the Sierra Madre,1948,UA,126,"Adventure, Drama, Western            ",8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98,John Huston,Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett,130371,5.01
All Quiet on the Western Front,1930,U,152,"Drama, War            ",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91,Lewis Milestone,Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy,66528,3.27
Ladri di biciclette,1948,U,89,Drama            ,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",87,Vittorio De Sica,Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri,171491,0.33
The Graduate,1967,A,106,"Comedy, Drama, Romance            ",8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83,Mike Nichols,Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels,284638,104.95
The Army of Shadows,1969,UA,145,"Drama, War            ",8.1,An account of underground resistance fighters in Nazi-occupied France.,99,Jean-Pierre Melville,Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret,25247,0.74
A Streetcar Named Desire,1951,A,122,Drama            ,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97,Elia Kazan,Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden,112745,8
The Night of the Hunter,1955,A,92,"Crime, Drama, Film-Noir            ",8,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",97,Charles Laughton,Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason,95269,0.65
One Flew Over the Cuckoo s Nest,1975,A,133,Drama            ,8.7,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",84,Milos Forman,Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco,1049,112
Rebecca,1940,UA,130,"Drama, Film-Noir, Mystery            ",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86,Alfred Hitchcock,Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson,143896,4.36
Selma,2014,PG-13,128,"Biography, Drama, History            ",7.5,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",79,Ava DuVernay,David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson,94343,52.08
Rosemary s Baby,1968,A,137,"Drama, Horror            ",8,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",96,Roman Polanski,Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer,230214,54.43
Frankenstein,1931,A,70,"Drama, Horror, Sci-Fi            ",7.8,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,91,James Whale,Colin Clive, Mae Clarke, Boris Karloff, John Boles,78142,43.43
The General,1926,UA,78,"Action, Adventure, Comedy            ",8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",87,"Clyde Bruckman, ",Buster Keaton, Marion Mack, Glen Cavender, Jim Farley,96224,1.03
Il conformista,1970,UA,113,Drama            ,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",100,Bernardo Bertolucci,Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio,32915,0.54
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir            ",8,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",99,Orson Welles,Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia,108380,2.24
Annie Hall,1977,A,93,"Comedy, Romance            ",8,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",92,Woody Allen,Woody Allen, Diane Keaton, Tony Roberts, Carol Kane,273952,39.2
It s a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy            ",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell,482090,45.54
The Day the Earth Stood Still,1951,U,92,"Drama, Sci-Fi            ",7.8,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",83,Robert Wise,Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe,84765,64.34
The Hurt Locker,2008,A,131,"Drama, Thriller, War            ",7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",95,Kathryn Bigelow,Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce,467299,17.02
L A Confidential,1997,A,138,"Crime, Drama, Mystery            ",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",91,Curtis Hanson,Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger,604579,64.62
Mad Max Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi            ",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",90,George Miller,Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz,1055,154.06
Pinocchio,1940,7,88,"Animation, Adventure, Comedy            ",7.5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",99,"Norman Ferguson, ",Dickie Jones, Christian Rub, Mel Blanc, Don Brodie,156430,84.25
The Steps,1935,UA,86,"Crime, Mystery, Thriller            ",7.6,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",93,Alfred Hitchcock,Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle,60310,54.6
